time,price
2017-10-26 09:00:00,1.18088
2017-10-26 10:00:00,1.18126
2017-10-26 11:00:00,1.17687
2017-10-26 12:00:00,1.177
2017-10-26 13:00:00,1.17192
2017-10-26 14:00:00,1.1703
2017-10-26 15:00:00,1.16992
2017-10-26 16:00:00,1.16824
2017-10-26 17:00:00,1.16636
2017-10-26 18:00:00,1.16587
2017-10-26 19:00:00,1.16474
2017-10-26 20:00:00,1.16519
2017-10-26 21:00:00,1.1654
2017-10-26 22:00:00,1.16455
2017-10-26 23:00:00,1.1638
2017-10-27 00:00:00,1.16306
2017-10-27 01:00:00,1.16319
2017-10-27 02:00:00,1.1636
2017-10-27 03:00:00,1.1639
2017-10-27 04:00:00,1.16355
2017-10-27 05:00:00,1.16437
2017-10-27 06:00:00,1.16236
2017-10-27 07:00:00,1.16337
2017-10-27 08:00:00,1.16273
2017-10-27 09:00:00,1.16342
2017-10-27 10:00:00,1.16264
2017-10-27 11:00:00,1.16076
2017-10-27 12:00:00,1.15991
2017-10-27 13:00:00,1.15806
2017-10-27 14:00:00,1.15806
2017-10-27 15:00:00,1.15806
2017-10-27 16:00:00,1.15903
2017-10-27 17:00:00,1.15867
2017-10-27 18:00:00,1.15973
2017-10-27 19:00:00,1.15986
2017-10-27 20:00:00,1.1608
2017-10-29 21:00:00,1.16068
2017-10-29 22:00:00,1.15955
2017-10-29 23:00:00,1.16055
2017-10-30 00:00:00,1.1606
2017-10-30 01:00:00,1.16108
2017-10-30 02:00:00,1.16094
2017-10-30 03:00:00,1.16145
2017-10-30 04:00:00,1.16172
2017-10-30 05:00:00,1.16165
2017-10-30 06:00:00,1.1617
2017-10-30 07:00:00,1.16193
2017-10-30 08:00:00,1.1634
2017-10-30 09:00:00,1.16396
2017-10-30 10:00:00,1.16376
2017-10-30 11:00:00,1.16322
2017-10-30 12:00:00,1.16144
2017-10-30 13:00:00,1.162
2017-10-30 14:00:00,1.16172
2017-10-30 15:00:00,1.16272
2017-10-30 16:00:00,1.16392
2017-10-30 17:00:00,1.16302
2017-10-30 18:00:00,1.1639
2017-10-30 19:00:00,1.16566
2017-10-30 20:00:00,1.16517
2017-10-30 21:00:00,1.16496
2017-10-30 22:00:00,1.16432
2017-10-30 23:00:00,1.16515
2017-10-31 00:00:00,1.16474
2017-10-31 01:00:00,1.16344
2017-10-31 02:00:00,1.16382
2017-10-31 03:00:00,1.16366
2017-10-31 04:00:00,1.16257
2017-10-31 05:00:00,1.16358
2017-10-31 06:00:00,1.16434
2017-10-31 07:00:00,1.16446
2017-10-31 08:00:00,1.16413
2017-10-31 09:00:00,1.1634
2017-10-31 10:00:00,1.16306
2017-10-31 11:00:00,1.16395
2017-10-31 12:00:00,1.16362
2017-10-31 13:00:00,1.1641
2017-10-31 13:00:00,1.1641
2017-10-31 14:00:00,1.16382
2017-10-31 15:00:00,1.16484
2017-10-31 16:00:00,1.16586
2017-10-31 17:00:00,1.16476
2017-10-31 18:00:00,1.16509
2017-10-31 19:00:00,1.16499
2017-10-31 20:00:00,1.16458
2017-10-31 21:00:00,1.1646
2017-10-31 22:00:00,1.16498
2017-10-31 23:00:00,1.1652
2017-11-01 00:00:00,1.164
2017-11-01 01:00:00,1.16364
2017-11-01 02:00:00,1.16325
2017-11-01 03:00:00,1.16316
2017-11-01 04:00:00,1.1631
2017-11-01 05:00:00,1.16293
2017-11-01 06:00:00,1.16404
2017-11-01 07:00:00,1.16522
2017-11-01 08:00:00,1.16402
2017-11-01 09:00:00,1.16325
2017-11-01 10:00:00,1.16415
2017-11-01 11:00:00,1.16382
2017-11-01 12:00:00,1.16178
2017-11-01 13:00:00,1.1612
2017-11-01 14:00:00,1.16324
2017-11-01 15:00:00,1.16174
2017-11-01 16:00:00,1.16257
2017-11-01 17:00:00,1.16284
2017-11-01 18:00:00,1.16193
2017-11-01 19:00:00,1.16202
2017-11-01 20:00:00,1.16194
2017-11-01 21:00:00,1.1623
2017-11-01 22:00:00,1.16184
2017-11-01 23:00:00,1.16282
2017-11-02 00:00:00,1.16348
2017-11-02 01:00:00,1.16608
2017-11-02 02:00:00,1.16538
2017-11-02 03:00:00,1.16556
2017-11-02 04:00:00,1.1658
2017-11-02 05:00:00,1.16564
2017-11-02 06:00:00,1.16576
2017-11-02 07:00:00,1.16418
2017-11-02 08:00:00,1.16326
2017-11-02 09:00:00,1.16415
2017-11-02 10:00:00,1.1648
2017-11-02 11:00:00,1.16529
2017-11-02 12:00:00,1.16523
2017-11-02 13:00:00,1.16506
2017-11-02 14:00:00,1.16626
2017-11-02 15:00:00,1.16724
2017-11-02 16:00:00,1.16628
2017-11-02 17:00:00,1.16564
2017-11-02 18:00:00,1.16594
2017-11-02 19:00:00,1.16611
2017-11-02 20:00:00,1.16584
2017-11-02 21:00:00,1.16564
2017-11-02 22:00:00,1.16573
2017-11-02 23:00:00,1.16586
2017-11-03 00:00:00,1.16576
2017-11-03 01:00:00,1.16614
2017-11-03 02:00:00,1.16588
2017-11-03 03:00:00,1.16576
2017-11-03 04:00:00,1.1662
2017-11-03 05:00:00,1.16648
2017-11-03 06:00:00,1.16606
2017-11-03 07:00:00,1.16467
2017-11-03 08:00:00,1.16475
2017-11-03 09:00:00,1.16471
2017-11-03 10:00:00,1.16441
2017-11-03 11:00:00,1.16476
2017-11-03 12:00:00,1.16548
2017-11-03 13:00:00,1.16462
2017-11-03 13:00:00,1.16462
2017-11-03 14:00:00,1.1609
2017-11-03 15:00:00,1.16161
2017-11-03 16:00:00,1.16044
2017-11-03 17:00:00,1.16031
2017-11-03 18:00:00,1.16076
2017-11-03 19:00:00,1.16076
2017-11-03 20:00:00,1.16101
2017-11-05 22:00:00,1.16158
2017-11-05 23:00:00,1.16149
2017-11-06 00:00:00,1.16054
2017-11-06 01:00:00,1.16103
2017-11-06 02:00:00,1.16176
2017-11-06 03:00:00,1.16144
2017-11-06 04:00:00,1.16096
2017-11-06 05:00:00,1.16122
2017-11-06 06:00:00,1.1609
2017-11-06 07:00:00,1.16106
2017-11-06 08:00:00,1.16103
2017-11-06 09:00:00,1.16028
2017-11-06 10:00:00,1.16096
2017-11-06 11:00:00,1.15924
2017-11-06 12:00:00,1.15905
2017-11-06 13:00:00,1.15855
2017-11-06 13:00:00,1.15855
2017-11-06 14:00:00,1.15853
2017-11-06 15:00:00,1.15852
2017-11-06 16:00:00,1.15988
2017-11-06 17:00:00,1.16119
2017-11-06 18:00:00,1.16104
2017-11-06 19:00:00,1.16059
2017-11-06 20:00:00,1.16092
2017-11-06 21:00:00,1.16096
2017-11-06 22:00:00,1.16102
2017-11-06 23:00:00,1.16114
2017-11-07 00:00:00,1.16137
2017-11-07 01:00:00,1.16044
2017-11-07 02:00:00,1.16134
2017-11-07 03:00:00,1.1612
2017-11-07 04:00:00,1.16075
2017-11-07 05:00:00,1.16056
2017-11-07 06:00:00,1.16024
2017-11-07 07:00:00,1.15883
2017-11-07 08:00:00,1.15658
2017-11-07 09:00:00,1.15672
2017-11-07 10:00:00,1.15664
2017-11-07 11:00:00,1.15697
2017-11-07 12:00:00,1.15652
2017-11-07 13:00:00,1.15626
2017-11-07 14:00:00,1.15776
2017-11-07 15:00:00,1.15749
2017-11-07 16:00:00,1.15768
2017-11-07 17:00:00,1.15823
2017-11-07 18:00:00,1.15759
2017-11-07 19:00:00,1.15874
2017-11-07 20:00:00,1.159
2017-11-07 21:00:00,1.15867
2017-11-07 22:00:00,1.15934
2017-11-07 23:00:00,1.16008
2017-11-08 00:00:00,1.15935
2017-11-08 01:00:00,1.15961
2017-11-08 02:00:00,1.15956
2017-11-08 03:00:00,1.15966
2017-11-08 04:00:00,1.15986
2017-11-08 05:00:00,1.15962
2017-11-08 06:00:00,1.1592
2017-11-08 07:00:00,1.15954
2017-11-08 08:00:00,1.15993
2017-11-08 09:00:00,1.15922
2017-11-08 10:00:00,1.16036
2017-11-08 11:00:00,1.15976
2017-11-08 12:00:00,1.15862
2017-11-08 13:00:00,1.15912
2017-11-08 14:00:00,1.15986
2017-11-08 15:00:00,1.15852
2017-11-08 16:00:00,1.15902
2017-11-08 17:00:00,1.15934
2017-11-08 18:00:00,1.15944
2017-11-08 19:00:00,1.15954
2017-11-08 20:00:00,1.15983
2017-11-08 21:00:00,1.15944
2017-11-08 22:00:00,1.15937
2017-11-08 23:00:00,1.15952
2017-11-09 00:00:00,1.1588
2017-11-09 01:00:00,1.15938
2017-11-09 02:00:00,1.1596
2017-11-09 03:00:00,1.15922
2017-11-09 04:00:00,1.1596
2017-11-09 05:00:00,1.16032
2017-11-09 06:00:00,1.16094
2017-11-09 07:00:00,1.16056
2017-11-09 08:00:00,1.15942
2017-11-09 09:00:00,1.16022
2017-11-09 10:00:00,1.1612
2017-11-09 11:00:00,1.16402
2017-11-09 12:00:00,1.16318
2017-11-09 13:00:00,1.16044
2017-11-09 13:00:00,1.16044
2017-11-09 14:00:00,1.16314
2017-11-09 15:00:00,1.16242
2017-11-09 16:00:00,1.16478
2017-11-09 17:00:00,1.16404
2017-11-09 18:00:00,1.16488
2017-11-09 19:00:00,1.16488
2017-11-09 20:00:00,1.16425
2017-11-09 21:00:00,1.16416
2017-11-09 22:00:00,1.16444
2017-11-09 23:00:00,1.16466
2017-11-10 00:00:00,1.16526
2017-11-10 01:00:00,1.1646
2017-11-10 02:00:00,1.16456
2017-11-10 03:00:00,1.16476
2017-11-10 04:00:00,1.16446
2017-11-10 05:00:00,1.16458
2017-11-10 06:00:00,1.16489
2017-11-10 07:00:00,1.16332
2017-11-10 08:00:00,1.16342
2017-11-10 09:00:00,1.16604
2017-11-10 10:00:00,1.16504
2017-11-10 11:00:00,1.16398
2017-11-10 12:00:00,1.1651
2017-11-10 13:00:00,1.16483
2017-11-10 14:00:00,1.16646
2017-11-10 15:00:00,1.16612
2017-11-10 16:00:00,1.1656
2017-11-10 17:00:00,1.1659
2017-11-10 18:00:00,1.16609
2017-11-10 19:00:00,1.16666
2017-11-10 20:00:00,1.1665
2017-11-10 21:00:00,1.1665
2017-11-12 22:00:00,1.16584
2017-11-12 23:00:00,1.16611
2017-11-13 00:00:00,1.16487
2017-11-13 01:00:00,1.16503
2017-11-13 02:00:00,1.16496
2017-11-13 03:00:00,1.16556
2017-11-13 04:00:00,1.16515
2017-11-13 05:00:00,1.16584
2017-11-13 06:00:00,1.16485
2017-11-13 07:00:00,1.164
2017-11-13 08:00:00,1.16472
2017-11-13 09:00:00,1.16411
2017-11-13 10:00:00,1.16468
2017-11-13 11:00:00,1.16509
2017-11-13 12:00:00,1.16542
2017-11-13 13:00:00,1.16702
2017-11-13 14:00:00,1.16607
2017-11-13 15:00:00,1.16648
2017-11-13 16:00:00,1.16558
2017-11-13 17:00:00,1.16628
2017-11-13 18:00:00,1.1665
2017-11-13 19:00:00,1.16674
2017-11-13 20:00:00,1.16686
2017-11-13 21:00:00,1.1667
2017-11-13 22:00:00,1.16643
2017-11-13 23:00:00,1.16646
2017-11-14 00:00:00,1.16712
2017-11-14 01:00:00,1.16703
2017-11-14 02:00:00,1.16715
2017-11-14 03:00:00,1.16717
2017-11-14 04:00:00,1.16726
2017-11-14 05:00:00,1.16739
2017-11-14 06:00:00,1.16654
2017-11-14 07:00:00,1.16898
2017-11-14 08:00:00,1.17102
2017-11-14 09:00:00,1.17179
2017-11-14 10:00:00,1.17172
2017-11-14 11:00:00,1.17239
2017-11-14 12:00:00,1.17466
2017-11-14 13:00:00,1.17518
2017-11-14 14:00:00,1.17518
2017-11-14 15:00:00,1.17555
2017-11-14 16:00:00,1.1763
2017-11-14 17:00:00,1.17818
2017-11-14 18:00:00,1.18004
2017-11-14 19:00:00,1.17942
2017-11-14 20:00:00,1.1793
2017-11-14 21:00:00,1.1798
2017-11-14 22:00:00,1.17982
2017-11-14 23:00:00,1.1791
2017-11-15 00:00:00,1.17925
2017-11-15 01:00:00,1.17894
2017-11-15 02:00:00,1.17933
2017-11-15 03:00:00,1.1797
2017-11-15 04:00:00,1.17926
2017-11-15 05:00:00,1.17868
2017-11-15 06:00:00,1.17928
2017-11-15 07:00:00,1.1811
2017-11-15 08:00:00,1.18386
2017-11-15 09:00:00,1.18396
2017-11-15 10:00:00,1.18464
2017-11-15 11:00:00,1.18468
2017-11-15 12:00:00,1.18368
2017-11-15 13:00:00,1.18448
2017-11-15 13:00:00,1.18448
2017-11-15 14:00:00,1.182
2017-11-15 15:00:00,1.18012
2017-11-15 16:00:00,1.17934
2017-11-15 17:00:00,1.17974
2017-11-15 18:00:00,1.18021
2017-11-15 19:00:00,1.17931
2017-11-15 20:00:00,1.17922
2017-11-15 21:00:00,1.17912
2017-11-15 22:00:00,1.17694
2017-11-15 23:00:00,1.17825
2017-11-16 00:00:00,1.1781
2017-11-16 01:00:00,1.17876
2017-11-16 02:00:00,1.17808
2017-11-16 03:00:00,1.17778
2017-11-16 04:00:00,1.17772
2017-11-16 05:00:00,1.17794
2017-11-16 06:00:00,1.17998
2017-11-16 07:00:00,1.17712
2017-11-16 08:00:00,1.17896
2017-11-16 09:00:00,1.17758
2017-11-16 10:00:00,1.17704
2017-11-16 11:00:00,1.17645
2017-11-16 12:00:00,1.17608
2017-11-16 13:00:00,1.17753
2017-11-16 14:00:00,1.1779
2017-11-16 15:00:00,1.17738
2017-11-16 16:00:00,1.17721
2017-11-16 17:00:00,1.17734
2017-11-16 18:00:00,1.17686
2017-11-16 19:00:00,1.17654
2017-11-16 20:00:00,1.17707
2017-11-16 21:00:00,1.17694
2017-11-16 22:00:00,1.17709
2017-11-16 23:00:00,1.17782
2017-11-17 00:00:00,1.17896
2017-11-17 01:00:00,1.18131
2017-11-17 02:00:00,1.18202
2017-11-17 03:00:00,1.18088
2017-11-17 04:00:00,1.18042
2017-11-17 05:00:00,1.18039
2017-11-17 06:00:00,1.18122
2017-11-17 07:00:00,1.17873
2017-11-17 08:00:00,1.17866
2017-11-17 09:00:00,1.1794
2017-11-17 10:00:00,1.18016
2017-11-17 11:00:00,1.1794
2017-11-17 12:00:00,1.17918
2017-11-17 13:00:00,1.17872
2017-11-17 14:00:00,1.17946
2017-11-17 15:00:00,1.17809
2017-11-17 16:00:00,1.17975
2017-11-17 17:00:00,1.18016
2017-11-17 18:00:00,1.18
2017-11-17 19:00:00,1.1797
2017-11-17 20:00:00,1.1795
2017-11-17 21:00:00,1.1791
2017-11-19 22:00:00,1.1767
2017-11-19 23:00:00,1.17345
2017-11-20 00:00:00,1.17439
2017-11-20 01:00:00,1.1745
2017-11-20 02:00:00,1.17364
2017-11-20 03:00:00,1.17368
2017-11-20 04:00:00,1.17286
2017-11-20 05:00:00,1.17338
2017-11-20 06:00:00,1.17363
2017-11-20 07:00:00,1.1754
2017-11-20 08:00:00,1.17991
2017-11-20 09:00:00,1.17944
2017-11-20 10:00:00,1.17884
2017-11-20 11:00:00,1.1776
2017-11-20 12:00:00,1.17832
2017-11-20 13:00:00,1.17708
2017-11-20 14:00:00,1.17577
2017-11-20 15:00:00,1.1748
2017-11-20 16:00:00,1.17402
2017-11-20 17:00:00,1.1747
2017-11-20 18:00:00,1.17365
2017-11-20 19:00:00,1.1732
2017-11-20 20:00:00,1.17292
2017-11-20 21:00:00,1.17326
2017-11-20 22:00:00,1.1734
2017-11-20 23:00:00,1.17372
2017-11-21 00:00:00,1.17432
2017-11-21 01:00:00,1.17336
2017-11-21 02:00:00,1.17348
2017-11-21 03:00:00,1.17383
2017-11-21 04:00:00,1.17386
2017-11-21 05:00:00,1.17414
2017-11-21 06:00:00,1.1743
2017-11-21 07:00:00,1.17364
2017-11-21 08:00:00,1.17388
2017-11-21 09:00:00,1.17288
2017-11-21 10:00:00,1.1737
2017-11-21 11:00:00,1.17222
2017-11-21 12:00:00,1.17154
2017-11-21 13:00:00,1.17222
2017-11-21 13:00:00,1.17222
2017-11-21 14:00:00,1.17372
2017-11-21 15:00:00,1.17252
2017-11-21 16:00:00,1.17408
2017-11-21 17:00:00,1.17428
2017-11-21 18:00:00,1.17463
2017-11-21 19:00:00,1.17428
2017-11-21 20:00:00,1.1739
2017-11-21 21:00:00,1.17388
2017-11-21 22:00:00,1.17342
2017-11-21 23:00:00,1.17418
2017-11-22 00:00:00,1.17408
2017-11-22 01:00:00,1.17389
2017-11-22 02:00:00,1.17368
2017-11-22 03:00:00,1.17386
2017-11-22 04:00:00,1.17417
2017-11-22 05:00:00,1.17445
2017-11-22 06:00:00,1.1751
2017-11-22 07:00:00,1.17576
2017-11-22 08:00:00,1.17694
2017-11-22 09:00:00,1.17568
2017-11-22 10:00:00,1.17502
2017-11-22 11:00:00,1.1753
2017-11-22 12:00:00,1.17426
2017-11-22 13:00:00,1.1751
2017-11-22 14:00:00,1.17762
2017-11-22 15:00:00,1.17859
2017-11-22 16:00:00,1.17886
2017-11-22 17:00:00,1.1795
2017-11-22 18:00:00,1.17991
2017-11-22 19:00:00,1.18252
2017-11-22 20:00:00,1.18201
2017-11-22 21:00:00,1.18232
2017-11-22 22:00:00,1.1819
2017-11-22 23:00:00,1.18147
2017-11-23 00:00:00,1.18144
2017-11-23 01:00:00,1.18231
2017-11-23 02:00:00,1.1821
2017-11-23 03:00:00,1.18325
2017-11-23 04:00:00,1.1835
2017-11-23 05:00:00,1.18294
2017-11-23 06:00:00,1.18283
2017-11-23 07:00:00,1.18274
2017-11-23 08:00:00,1.18448
2017-11-23 09:00:00,1.1843
2017-11-23 10:00:00,1.18468
2017-11-23 11:00:00,1.18456
2017-11-23 12:00:00,1.18434
2017-11-23 13:00:00,1.18496
2017-11-23 14:00:00,1.18462
2017-11-23 15:00:00,1.18432
2017-11-23 16:00:00,1.1851
2017-11-23 17:00:00,1.18496
2017-11-23 18:00:00,1.18514
2017-11-23 19:00:00,1.18519
2017-11-23 20:00:00,1.18521
2017-11-23 21:00:00,1.18516
2017-11-23 22:00:00,1.18505
2017-11-23 23:00:00,1.18505
2017-11-24 00:00:00,1.1843
2017-11-24 01:00:00,1.18486
2017-11-24 02:00:00,1.18554
2017-11-24 03:00:00,1.18487
2017-11-24 04:00:00,1.18526
2017-11-24 05:00:00,1.18519
2017-11-24 06:00:00,1.18474
2017-11-24 07:00:00,1.18476
2017-11-24 08:00:00,1.18588
2017-11-24 09:00:00,1.18684
2017-11-24 10:00:00,1.18663
2017-11-24 11:00:00,1.18564
2017-11-24 12:00:00,1.1874
2017-11-24 13:00:00,1.18963
2017-11-24 13:00:00,1.18963
2017-11-24 14:00:00,1.19194
2017-11-24 15:00:00,1.1934
2017-11-24 16:00:00,1.1937
2017-11-24 17:00:00,1.19276
2017-11-24 18:00:00,1.19254
2017-11-24 19:00:00,1.19266
2017-11-24 20:00:00,1.19309
2017-11-24 21:00:00,1.19325
2017-11-26 22:00:00,1.19354
2017-11-26 23:00:00,1.19275
2017-11-27 00:00:00,1.19155
2017-11-27 01:00:00,1.19206
2017-11-27 02:00:00,1.19178
2017-11-27 03:00:00,1.19248
2017-11-27 04:00:00,1.19238
2017-11-27 05:00:00,1.19284
2017-11-27 06:00:00,1.19225
2017-11-27 07:00:00,1.19278
2017-11-27 08:00:00,1.19386
2017-11-27 09:00:00,1.19306
2017-11-27 10:00:00,1.19387
2017-11-27 11:00:00,1.19368
2017-11-27 12:00:00,1.19432
2017-11-27 13:00:00,1.19591
2017-11-27 13:00:00,1.19591
2017-11-27 14:00:00,1.19396
2017-11-27 15:00:00,1.19192
2017-11-27 16:00:00,1.19106
2017-11-27 17:00:00,1.19022
2017-11-27 18:00:00,1.19015
2017-11-27 19:00:00,1.18994
2017-11-27 20:00:00,1.18994
2017-11-27 21:00:00,1.18983
2017-11-27 22:00:00,1.18994
2017-11-27 23:00:00,1.19042
2017-11-28 00:00:00,1.19071
2017-11-28 01:00:00,1.18995
2017-11-28 02:00:00,1.19006
2017-11-28 03:00:00,1.19041
2017-11-28 04:00:00,1.19044
2017-11-28 05:00:00,1.19022
2017-11-28 06:00:00,1.19083
2017-11-28 07:00:00,1.18884
2017-11-28 08:00:00,1.19052
2017-11-28 09:00:00,1.18916
2017-11-28 10:00:00,1.18854
2017-11-28 11:00:00,1.18866
2017-11-28 12:00:00,1.18796
2017-11-28 13:00:00,1.18938
2017-11-28 14:00:00,1.18776
2017-11-28 15:00:00,1.18698
2017-11-28 16:00:00,1.18777
2017-11-28 17:00:00,1.187
2017-11-28 18:00:00,1.18596
2017-11-28 19:00:00,1.18379
2017-11-28 20:00:00,1.18418
2017-11-28 21:00:00,1.18412
2017-11-28 22:00:00,1.18468
2017-11-28 23:00:00,1.18491
2017-11-29 00:00:00,1.18486
2017-11-29 01:00:00,1.18418
2017-11-29 02:00:00,1.18498
2017-11-29 03:00:00,1.18536
2017-11-29 04:00:00,1.18503
2017-11-29 05:00:00,1.18513
2017-11-29 06:00:00,1.18594
2017-11-29 07:00:00,1.18695
2017-11-29 08:00:00,1.18726
2017-11-29 09:00:00,1.18668
2017-11-29 10:00:00,1.18472
2017-11-29 11:00:00,1.18424
2017-11-29 12:00:00,1.18366
2017-11-29 13:00:00,1.18375
2017-11-29 14:00:00,1.1836
2017-11-29 15:00:00,1.18496
2017-11-29 16:00:00,1.18584
2017-11-29 17:00:00,1.18514
2017-11-29 18:00:00,1.1857
2017-11-29 19:00:00,1.18624
2017-11-29 20:00:00,1.18513
2017-11-29 21:00:00,1.18477
2017-11-29 22:00:00,1.18493
2017-11-29 23:00:00,1.18522
2017-11-30 00:00:00,1.18542
2017-11-30 01:00:00,1.18612
2017-11-30 02:00:00,1.18664
2017-11-30 03:00:00,1.18658
2017-11-30 04:00:00,1.1862
2017-11-30 05:00:00,1.18645
2017-11-30 06:00:00,1.1867
2017-11-30 07:00:00,1.18644
2017-11-30 08:00:00,1.18458
2017-11-30 09:00:00,1.18324
2017-11-30 10:00:00,1.18314
2017-11-30 11:00:00,1.18366
2017-11-30 12:00:00,1.1845
2017-11-30 13:00:00,1.1859
2017-11-30 13:00:00,1.1859
2017-11-30 14:00:00,1.19048
2017-11-30 15:00:00,1.19226
2017-11-30 16:00:00,1.19003
2017-11-30 17:00:00,1.1892
2017-11-30 18:00:00,1.19123
2017-11-30 19:00:00,1.18981
2017-11-30 20:00:00,1.19022
2017-11-30 21:00:00,1.19041
2017-11-30 22:00:00,1.18902
2017-11-30 23:00:00,1.18981
2017-12-01 00:00:00,1.1909
2017-12-01 01:00:00,1.19094
2017-12-01 02:00:00,1.19072
2017-12-01 03:00:00,1.19118
2017-12-01 04:00:00,1.1911
2017-12-01 05:00:00,1.19278
2017-12-01 06:00:00,1.19201
2017-12-01 07:00:00,1.19158
2017-12-01 08:00:00,1.19292
2017-12-01 09:00:00,1.19028
2017-12-01 10:00:00,1.18892
2017-12-01 11:00:00,1.19005
2017-12-01 12:00:00,1.18919
2017-12-01 13:00:00,1.18692
2017-12-01 14:00:00,1.1861
2017-12-01 15:00:00,1.18648
2017-12-01 16:00:00,1.19077
2017-12-01 17:00:00,1.19066
2017-12-01 18:00:00,1.18949
2017-12-01 19:00:00,1.18941
2017-12-01 20:00:00,1.18909
2017-12-01 21:00:00,1.18974
2017-12-03 22:00:00,1.18692
2017-12-03 23:00:00,1.1857
2017-12-04 00:00:00,1.18711
2017-12-04 01:00:00,1.1875
2017-12-04 02:00:00,1.18728
2017-12-04 03:00:00,1.1871
2017-12-04 04:00:00,1.18708
2017-12-04 05:00:00,1.18676
2017-12-04 06:00:00,1.18654
2017-12-04 07:00:00,1.18494
2017-12-04 08:00:00,1.18725
2017-12-04 09:00:00,1.18545
2017-12-04 10:00:00,1.18494
2017-12-04 11:00:00,1.18585
2017-12-04 12:00:00,1.18566
2017-12-04 13:00:00,1.18456
2017-12-04 14:00:00,1.18425
2017-12-04 15:00:00,1.18496
2017-12-04 16:00:00,1.18481
2017-12-04 17:00:00,1.18436
2017-12-04 18:00:00,1.18495
2017-12-04 19:00:00,1.18558
2017-12-04 20:00:00,1.18568
2017-12-04 21:00:00,1.18653
2017-12-04 22:00:00,1.18679
2017-12-04 23:00:00,1.18679
2017-12-05 00:00:00,1.18708
2017-12-05 01:00:00,1.18733
2017-12-05 02:00:00,1.18736
2017-12-05 03:00:00,1.18756
2017-12-05 04:00:00,1.18696
2017-12-05 05:00:00,1.18671
2017-12-05 06:00:00,1.18668
2017-12-05 07:00:00,1.18582
2017-12-05 08:00:00,1.1848
2017-12-05 09:00:00,1.18528
2017-12-05 10:00:00,1.18628
2017-12-05 11:00:00,1.18658
2017-12-05 12:00:00,1.18476
2017-12-05 13:00:00,1.1835
2017-12-05 14:00:00,1.18281
2017-12-05 15:00:00,1.18324
2017-12-05 16:00:00,1.18205
2017-12-05 17:00:00,1.18058
2017-12-05 18:00:00,1.18072
2017-12-05 19:00:00,1.18144
2017-12-05 20:00:00,1.18242
2017-12-05 21:00:00,1.18262
2017-12-05 22:00:00,1.18288
2017-12-05 23:00:00,1.18305
2017-12-06 00:00:00,1.18211
2017-12-06 01:00:00,1.18265
2017-12-06 02:00:00,1.18275
2017-12-06 03:00:00,1.18427
2017-12-06 04:00:00,1.18388
2017-12-06 05:00:00,1.1844
2017-12-06 06:00:00,1.18336
2017-12-06 07:00:00,1.18234
2017-12-06 08:00:00,1.18223
2017-12-06 09:00:00,1.18234
2017-12-06 10:00:00,1.18282
2017-12-06 11:00:00,1.18129
2017-12-06 12:00:00,1.18132
2017-12-06 13:00:00,1.18076
2017-12-06 13:00:00,1.18076
2017-12-06 14:00:00,1.17902
2017-12-06 15:00:00,1.17884
2017-12-06 16:00:00,1.17885
2017-12-06 17:00:00,1.17933
2017-12-06 18:00:00,1.1792
2017-12-06 19:00:00,1.17912
2017-12-06 20:00:00,1.17956
2017-12-06 21:00:00,1.1796
2017-12-06 22:00:00,1.18035
2017-12-06 23:00:00,1.18041
2017-12-07 00:00:00,1.17957
2017-12-07 01:00:00,1.17985
2017-12-07 02:00:00,1.17997
2017-12-07 03:00:00,1.18038
2017-12-07 04:00:00,1.17983
2017-12-07 05:00:00,1.17919
2017-12-07 06:00:00,1.17929
2017-12-07 07:00:00,1.17956
2017-12-07 08:00:00,1.17912
2017-12-07 09:00:00,1.17892
2017-12-07 10:00:00,1.17794
2017-12-07 11:00:00,1.1788
2017-12-07 12:00:00,1.17777
2017-12-07 13:00:00,1.17998
2017-12-07 14:00:00,1.17969
2017-12-07 15:00:00,1.17896
2017-12-07 16:00:00,1.17895
2017-12-07 17:00:00,1.17971
2017-12-07 18:00:00,1.17963
2017-12-07 19:00:00,1.1773
2017-12-07 20:00:00,1.1775
2017-12-07 21:00:00,1.17726
2017-12-07 22:00:00,1.17756
2017-12-07 23:00:00,1.17728
2017-12-08 00:00:00,1.17686
2017-12-08 01:00:00,1.17636
2017-12-08 02:00:00,1.1767
2017-12-08 03:00:00,1.17676
2017-12-08 04:00:00,1.17619
2017-12-08 05:00:00,1.17649
2017-12-08 06:00:00,1.1752
2017-12-08 07:00:00,1.17513
2017-12-08 08:00:00,1.17354
2017-12-08 09:00:00,1.1737
2017-12-08 10:00:00,1.17438
2017-12-08 11:00:00,1.1738
2017-12-08 12:00:00,1.17353
2017-12-08 13:00:00,1.17629
2017-12-08 14:00:00,1.17558
2017-12-08 15:00:00,1.17512
2017-12-08 16:00:00,1.17605
2017-12-08 17:00:00,1.1756
2017-12-08 18:00:00,1.17636
2017-12-08 19:00:00,1.17673
2017-12-08 20:00:00,1.17647
2017-12-08 21:00:00,1.17721
2017-12-10 22:00:00,1.17702
2017-12-10 23:00:00,1.17677
2017-12-11 00:00:00,1.17714
2017-12-11 01:00:00,1.1777
2017-12-11 02:00:00,1.17772
2017-12-11 03:00:00,1.17808
2017-12-11 04:00:00,1.17786
2017-12-11 05:00:00,1.17802
2017-12-11 06:00:00,1.17788
2017-12-11 07:00:00,1.17833
2017-12-11 08:00:00,1.17941
2017-12-11 09:00:00,1.17974
