time,c
2016-10-20 10:00:00,1.09754
2016-10-20 11:00:00,1.09769
2016-10-20 12:00:00,1.09783
2016-10-20 13:00:00,1.09507
2016-10-20 14:00:00,1.09253
2016-10-20 15:00:00,1.09343
2016-10-20 16:00:00,1.09453
2016-10-20 17:00:00,1.09343
2016-10-20 18:00:00,1.09269
2016-10-20 19:00:00,1.09277
2016-10-20 20:00:00,1.09304
2016-10-20 21:00:00,1.09259
2016-10-20 22:00:00,1.09289
2016-10-20 23:00:00,1.09304
2016-10-21 00:00:00,1.09208
2016-10-21 01:00:00,1.09109
2016-10-21 02:00:00,1.09008
2016-10-21 03:00:00,1.09053
2016-10-21 04:00:00,1.09036
2016-10-21 05:00:00,1.09055
2016-10-21 06:00:00,1.09085
2016-10-21 07:00:00,1.08827
2016-10-21 08:00:00,1.08815
2016-10-21 09:00:00,1.09023
2016-10-21 10:00:00,1.08916
2016-10-21 11:00:00,1.089
2016-10-21 12:00:00,1.08735
2016-10-21 13:00:00,1.08737
2016-10-21 13:00:00,1.08737
2016-10-21 14:00:00,1.08722
2016-10-21 15:00:00,1.08664
2016-10-21 16:00:00,1.08751
2016-10-21 17:00:00,1.08647
2016-10-21 18:00:00,1.08747
2016-10-21 19:00:00,1.08816
2016-10-21 20:00:00,1.08899
2016-10-23 21:00:00,1.08818
2016-10-23 22:00:00,1.08796
2016-10-23 23:00:00,1.08808
2016-10-24 00:00:00,1.08757
2016-10-24 01:00:00,1.08605
2016-10-24 02:00:00,1.08635
2016-10-24 03:00:00,1.08688
2016-10-24 04:00:00,1.08674
2016-10-24 05:00:00,1.08782
2016-10-24 06:00:00,1.08851
2016-10-24 07:00:00,1.08859
2016-10-24 08:00:00,1.0892
2016-10-24 09:00:00,1.08883
2016-10-24 10:00:00,1.08944
2016-10-24 11:00:00,1.08903
2016-10-24 12:00:00,1.08912
2016-10-24 13:00:00,1.08865
2016-10-24 13:00:00,1.08865
2016-10-24 14:00:00,1.08845
2016-10-24 15:00:00,1.08877
2016-10-24 16:00:00,1.08788
2016-10-24 17:00:00,1.08728
2016-10-24 18:00:00,1.08784
2016-10-24 19:00:00,1.08745
2016-10-24 20:00:00,1.08823
2016-10-24 21:00:00,1.08764
2016-10-24 22:00:00,1.08722
2016-10-24 23:00:00,1.08737
2016-10-25 00:00:00,1.08723
2016-10-25 01:00:00,1.08794
2016-10-25 02:00:00,1.088
2016-10-25 03:00:00,1.08802
2016-10-25 04:00:00,1.08803
2016-10-25 05:00:00,1.08832
2016-10-25 06:00:00,1.08779
2016-10-25 07:00:00,1.08764
2016-10-25 08:00:00,1.08904
2016-10-25 09:00:00,1.08857
2016-10-25 10:00:00,1.088
2016-10-25 11:00:00,1.0876
2016-10-25 12:00:00,1.08591
2016-10-25 13:00:00,1.08556
2016-10-25 14:00:00,1.08597
2016-10-25 15:00:00,1.08898
2016-10-25 16:00:00,1.08915
2016-10-25 17:00:00,1.08941
2016-10-25 18:00:00,1.08909
2016-10-25 19:00:00,1.08902
2016-10-25 20:00:00,1.08893
2016-10-25 21:00:00,1.08901
2016-10-25 22:00:00,1.0891
2016-10-25 23:00:00,1.08869
2016-10-26 00:00:00,1.08792
2016-10-26 01:00:00,1.08871
2016-10-26 02:00:00,1.08905
2016-10-26 03:00:00,1.08904
2016-10-26 04:00:00,1.08881
2016-10-26 05:00:00,1.08889
2016-10-26 06:00:00,1.09074
2016-10-26 07:00:00,1.09183
2016-10-26 08:00:00,1.09247
2016-10-26 09:00:00,1.09247
2016-10-26 10:00:00,1.09223
2016-10-26 11:00:00,1.09228
2016-10-26 12:00:00,1.09178
2016-10-26 13:00:00,1.09306
2016-10-26 14:00:00,1.0918
2016-10-26 15:00:00,1.09158
2016-10-26 16:00:00,1.09122
2016-10-26 17:00:00,1.09065
2016-10-26 18:00:00,1.09072
2016-10-26 19:00:00,1.09019
2016-10-26 20:00:00,1.09104
2016-10-26 21:00:00,1.09091
2016-10-26 22:00:00,1.09091
2016-10-26 23:00:00,1.09106
2016-10-27 00:00:00,1.09061
2016-10-27 01:00:00,1.0899
2016-10-27 02:00:00,1.08977
2016-10-27 03:00:00,1.09008
2016-10-27 04:00:00,1.0899
2016-10-27 05:00:00,1.09089
2016-10-27 06:00:00,1.09011
2016-10-27 07:00:00,1.09108
2016-10-27 08:00:00,1.09152
2016-10-27 09:00:00,1.09129
2016-10-27 10:00:00,1.09259
2016-10-27 11:00:00,1.0928
2016-10-27 12:00:00,1.09206
2016-10-27 13:00:00,1.09212
2016-10-27 13:00:00,1.09212
2016-10-27 14:00:00,1.09191
2016-10-27 15:00:00,1.09043
2016-10-27 16:00:00,1.08928
2016-10-27 17:00:00,1.08955
2016-10-27 18:00:00,1.09041
2016-10-27 19:00:00,1.08983
2016-10-27 20:00:00,1.08989
2016-10-27 21:00:00,1.08991
2016-10-27 22:00:00,1.08957
2016-10-27 23:00:00,1.08979
2016-10-28 00:00:00,1.09023
2016-10-28 01:00:00,1.09049
2016-10-28 02:00:00,1.09024
2016-10-28 03:00:00,1.09088
2016-10-28 04:00:00,1.09051
2016-10-28 05:00:00,1.09034
2016-10-28 06:00:00,1.09143
2016-10-28 07:00:00,1.09171
2016-10-28 08:00:00,1.09067
2016-10-28 09:00:00,1.09093
2016-10-28 10:00:00,1.09147
2016-10-28 11:00:00,1.09216
2016-10-28 12:00:00,1.09274
2016-10-28 13:00:00,1.09302
2016-10-28 14:00:00,1.09279
2016-10-28 15:00:00,1.09347
2016-10-28 16:00:00,1.09406
2016-10-28 17:00:00,1.09862
2016-10-28 18:00:00,1.098
2016-10-28 19:00:00,1.09837
2016-10-28 20:00:00,1.09924
2016-10-30 21:00:00,1.09866
2016-10-30 22:00:00,1.0979
2016-10-30 23:00:00,1.09831
2016-10-31 00:00:00,1.09714
2016-10-31 01:00:00,1.09706
2016-10-31 02:00:00,1.09639
2016-10-31 03:00:00,1.09694
2016-10-31 04:00:00,1.09695
2016-10-31 05:00:00,1.09697
2016-10-31 06:00:00,1.09614
2016-10-31 07:00:00,1.09616
2016-10-31 08:00:00,1.09529
2016-10-31 09:00:00,1.09568
2016-10-31 10:00:00,1.09557
2016-10-31 11:00:00,1.09512
2016-10-31 12:00:00,1.0945
2016-10-31 13:00:00,1.09479
2016-10-31 14:00:00,1.0941
2016-10-31 15:00:00,1.09624
2016-10-31 16:00:00,1.09668
2016-10-31 17:00:00,1.09638
2016-10-31 18:00:00,1.09658
2016-10-31 19:00:00,1.09774
2016-10-31 20:00:00,1.09835
2016-10-31 21:00:00,1.0978
2016-10-31 22:00:00,1.09731
2016-10-31 23:00:00,1.09715
2016-11-01 00:00:00,1.09679
2016-11-01 01:00:00,1.0964
2016-11-01 02:00:00,1.09659
2016-11-01 03:00:00,1.09617
2016-11-01 04:00:00,1.09642
2016-11-01 05:00:00,1.09674
2016-11-01 06:00:00,1.09657
2016-11-01 07:00:00,1.09857
2016-11-01 08:00:00,1.09887
2016-11-01 09:00:00,1.09949
2016-11-01 10:00:00,1.09998
2016-11-01 11:00:00,1.10278
2016-11-01 12:00:00,1.10223
2016-11-01 13:00:00,1.10286
2016-11-01 14:00:00,1.10401
2016-11-01 15:00:00,1.10434
2016-11-01 16:00:00,1.10571
2016-11-01 17:00:00,1.10567
2016-11-01 18:00:00,1.10618
2016-11-01 19:00:00,1.10522
2016-11-01 20:00:00,1.10566
2016-11-01 21:00:00,1.10597
2016-11-01 22:00:00,1.1057
2016-11-01 23:00:00,1.10563
2016-11-02 00:00:00,1.10538
2016-11-02 01:00:00,1.10604
2016-11-02 02:00:00,1.10655
2016-11-02 03:00:00,1.10679
2016-11-02 04:00:00,1.10702
2016-11-02 05:00:00,1.10689
2016-11-02 06:00:00,1.10632
2016-11-02 07:00:00,1.10751
2016-11-02 08:00:00,1.10845
2016-11-02 09:00:00,1.10826
2016-11-02 10:00:00,1.10841
2016-11-02 11:00:00,1.10996
2016-11-02 12:00:00,1.1086
2016-11-02 13:00:00,1.10992
2016-11-02 13:00:00,1.10992
2016-11-02 14:00:00,1.11096
2016-11-02 15:00:00,1.11197
2016-11-02 16:00:00,1.11176
2016-11-02 17:00:00,1.11034
2016-11-02 18:00:00,1.10957
2016-11-02 19:00:00,1.10928
2016-11-02 20:00:00,1.10991
2016-11-02 21:00:00,1.10969
2016-11-02 22:00:00,1.10989
2016-11-02 23:00:00,1.10947
2016-11-03 00:00:00,1.11031
2016-11-03 01:00:00,1.11141
2016-11-03 02:00:00,1.11267
2016-11-03 03:00:00,1.1117
2016-11-03 04:00:00,1.11159
2016-11-03 05:00:00,1.11116
2016-11-03 06:00:00,1.11153
2016-11-03 07:00:00,1.1122
2016-11-03 08:00:00,1.10981
2016-11-03 09:00:00,1.1097
2016-11-03 10:00:00,1.10851
2016-11-03 11:00:00,1.10757
2016-11-03 12:00:00,1.10656
2016-11-03 13:00:00,1.10725
2016-11-03 14:00:00,1.1084
2016-11-03 15:00:00,1.10961
2016-11-03 16:00:00,1.10967
2016-11-03 17:00:00,1.11134
2016-11-03 18:00:00,1.1106
2016-11-03 19:00:00,1.11076
2016-11-03 20:00:00,1.1107
2016-11-03 21:00:00,1.1108
2016-11-03 22:00:00,1.11067
2016-11-03 23:00:00,1.11003
2016-11-04 00:00:00,1.11029
2016-11-04 01:00:00,1.10937
2016-11-04 02:00:00,1.10922
2016-11-04 03:00:00,1.10954
2016-11-04 04:00:00,1.10955
2016-11-04 05:00:00,1.10883
2016-11-04 06:00:00,1.11013
2016-11-04 07:00:00,1.10975
2016-11-04 08:00:00,1.10996
2016-11-04 09:00:00,1.11004
2016-11-04 10:00:00,1.10981
2016-11-04 11:00:00,1.1104
2016-11-04 12:00:00,1.10957
2016-11-04 13:00:00,1.11005
2016-11-04 14:00:00,1.11152
2016-11-04 15:00:00,1.11214
2016-11-04 16:00:00,1.11204
2016-11-04 17:00:00,1.1115
2016-11-04 18:00:00,1.11196
2016-11-04 19:00:00,1.11384
2016-11-04 20:00:00,1.11441
2016-11-06 22:00:00,1.10866
2016-11-06 23:00:00,1.10956
2016-11-07 00:00:00,1.10999
2016-11-07 01:00:00,1.10951
2016-11-07 02:00:00,1.10774
2016-11-07 03:00:00,1.10805
2016-11-07 04:00:00,1.10738
2016-11-07 05:00:00,1.10744
2016-11-07 06:00:00,1.10659
2016-11-07 07:00:00,1.10598
2016-11-07 08:00:00,1.10499
2016-11-07 09:00:00,1.1061
2016-11-07 10:00:00,1.10706
2016-11-07 11:00:00,1.10643
2016-11-07 12:00:00,1.10633
2016-11-07 13:00:00,1.10582
2016-11-07 14:00:00,1.10512
2016-11-07 15:00:00,1.10345
2016-11-07 16:00:00,1.10377
2016-11-07 17:00:00,1.10437
2016-11-07 18:00:00,1.10394
2016-11-07 19:00:00,1.10387
2016-11-07 20:00:00,1.10457
2016-11-07 21:00:00,1.10416
2016-11-07 22:00:00,1.10453
2016-11-07 23:00:00,1.10501
2016-11-08 00:00:00,1.10422
2016-11-08 01:00:00,1.10395
2016-11-08 02:00:00,1.10334
2016-11-08 03:00:00,1.10395
2016-11-08 04:00:00,1.10424
2016-11-08 05:00:00,1.10431
2016-11-08 06:00:00,1.10449
2016-11-08 07:00:00,1.10561
2016-11-08 08:00:00,1.10614
2016-11-08 09:00:00,1.10508
2016-11-08 10:00:00,1.10463
2016-11-08 11:00:00,1.10436
2016-11-08 12:00:00,1.10385
2016-11-08 13:00:00,1.1048
2016-11-08 13:00:00,1.1048
2016-11-08 14:00:00,1.10496
2016-11-08 15:00:00,1.10473
2016-11-08 16:00:00,1.10356
2016-11-08 17:00:00,1.10236
2016-11-08 18:00:00,1.1017
2016-11-08 19:00:00,1.10304
2016-11-08 20:00:00,1.10155
2016-11-08 21:00:00,1.10279
2016-11-08 22:00:00,1.10145
2016-11-08 23:00:00,1.1019
2016-11-09 00:00:00,1.09956
2016-11-09 01:00:00,1.10421
2016-11-09 02:00:00,1.11259
2016-11-09 03:00:00,1.12312
2016-11-09 04:00:00,1.12761
2016-11-09 05:00:00,1.12758
2016-11-09 06:00:00,1.12213
2016-11-09 07:00:00,1.11191
2016-11-09 08:00:00,1.11064
2016-11-09 09:00:00,1.10524
2016-11-09 10:00:00,1.10926
2016-11-09 11:00:00,1.10917
2016-11-09 12:00:00,1.10274
2016-11-09 13:00:00,1.10104
2016-11-09 14:00:00,1.09521
2016-11-09 15:00:00,1.0949
2016-11-09 16:00:00,1.09514
2016-11-09 17:00:00,1.09394
2016-11-09 18:00:00,1.09318
2016-11-09 19:00:00,1.09331
2016-11-09 20:00:00,1.09101
2016-11-09 21:00:00,1.09108
2016-11-09 22:00:00,1.09214
2016-11-09 23:00:00,1.09205
2016-11-10 00:00:00,1.09272
2016-11-10 01:00:00,1.09354
2016-11-10 02:00:00,1.09426
2016-11-10 03:00:00,1.0938
2016-11-10 04:00:00,1.09266
2016-11-10 05:00:00,1.09429
2016-11-10 06:00:00,1.09455
2016-11-10 07:00:00,1.09299
2016-11-10 08:00:00,1.09285
2016-11-10 09:00:00,1.0895
2016-11-10 10:00:00,1.09007
2016-11-10 11:00:00,1.08993
2016-11-10 12:00:00,1.08924
2016-11-10 13:00:00,1.08991
2016-11-10 14:00:00,1.08726
2016-11-10 15:00:00,1.08794
2016-11-10 16:00:00,1.08825
2016-11-10 17:00:00,1.0891
2016-11-10 18:00:00,1.09019
2016-11-10 19:00:00,1.08917
2016-11-10 20:00:00,1.08869
2016-11-10 21:00:00,1.08944
2016-11-10 22:00:00,1.08871
2016-11-10 23:00:00,1.08883
2016-11-11 00:00:00,1.08864
2016-11-11 01:00:00,1.08858
2016-11-11 02:00:00,1.0911
2016-11-11 03:00:00,1.09037
2016-11-11 04:00:00,1.09064
2016-11-11 05:00:00,1.09132
2016-11-11 06:00:00,1.09156
2016-11-11 07:00:00,1.09067
2016-11-11 08:00:00,1.08819
2016-11-11 09:00:00,1.08699
2016-11-11 10:00:00,1.08797
2016-11-11 11:00:00,1.0875
2016-11-11 12:00:00,1.08736
2016-11-11 13:00:00,1.09027
2016-11-11 13:00:00,1.09027
2016-11-11 14:00:00,1.08782
2016-11-11 15:00:00,1.08516
2016-11-11 16:00:00,1.08349
2016-11-11 17:00:00,1.08605
2016-11-11 18:00:00,1.08475
2016-11-11 19:00:00,1.08449
2016-11-11 20:00:00,1.0848
2016-11-11 21:00:00,1.08613
2016-11-13 22:00:00,1.08406
2016-11-13 23:00:00,1.08239
2016-11-14 00:00:00,1.08073
2016-11-14 01:00:00,1.07975
2016-11-14 02:00:00,1.08059
2016-11-14 03:00:00,1.07986
2016-11-14 04:00:00,1.07984
2016-11-14 05:00:00,1.0793
2016-11-14 06:00:00,1.07912
2016-11-14 07:00:00,1.0784
2016-11-14 08:00:00,1.07347
2016-11-14 09:00:00,1.07585
2016-11-14 10:00:00,1.0763
2016-11-14 11:00:00,1.07851
2016-11-14 12:00:00,1.07642
2016-11-14 13:00:00,1.07687
2016-11-14 13:00:00,1.07687
2016-11-14 14:00:00,1.07146
2016-11-14 15:00:00,1.07228
2016-11-14 16:00:00,1.07228
2016-11-14 17:00:00,1.07494
2016-11-14 18:00:00,1.07455
2016-11-14 19:00:00,1.07257
2016-11-14 20:00:00,1.07351
2016-11-14 21:00:00,1.07394
2016-11-14 22:00:00,1.07455
2016-11-14 23:00:00,1.07463
2016-11-15 00:00:00,1.07625
2016-11-15 01:00:00,1.07574
2016-11-15 02:00:00,1.07499
2016-11-15 03:00:00,1.07539
2016-11-15 04:00:00,1.07496
2016-11-15 05:00:00,1.07492
2016-11-15 06:00:00,1.07524
2016-11-15 07:00:00,1.07755
2016-11-15 08:00:00,1.08055
2016-11-15 09:00:00,1.08028
2016-11-15 10:00:00,1.07813
2016-11-15 11:00:00,1.07672
2016-11-15 12:00:00,1.07701
2016-11-15 13:00:00,1.07355
2016-11-15 14:00:00,1.07276
2016-11-15 15:00:00,1.07285
2016-11-15 16:00:00,1.07262
2016-11-15 17:00:00,1.07337
2016-11-15 18:00:00,1.07175
2016-11-15 19:00:00,1.07172
2016-11-15 20:00:00,1.07298
2016-11-15 21:00:00,1.07236
2016-11-15 22:00:00,1.07254
2016-11-15 23:00:00,1.07254
2016-11-16 00:00:00,1.07389
2016-11-16 01:00:00,1.07397
2016-11-16 02:00:00,1.07575
2016-11-16 03:00:00,1.07487
2016-11-16 04:00:00,1.07419
2016-11-16 05:00:00,1.07475
2016-11-16 06:00:00,1.07522
2016-11-16 07:00:00,1.07066
2016-11-16 08:00:00,1.0716
2016-11-16 09:00:00,1.07156
2016-11-16 10:00:00,1.07116
2016-11-16 11:00:00,1.06967
2016-11-16 12:00:00,1.06998
2016-11-16 13:00:00,1.07131
2016-11-16 14:00:00,1.07015
2016-11-16 15:00:00,1.06726
2016-11-16 16:00:00,1.06996
2016-11-16 17:00:00,1.06961
2016-11-16 18:00:00,1.0673
2016-11-16 19:00:00,1.06817
2016-11-16 20:00:00,1.06841
2016-11-16 21:00:00,1.06923
2016-11-16 22:00:00,1.07026
2016-11-16 23:00:00,1.07071
2016-11-17 00:00:00,1.07036
2016-11-17 01:00:00,1.0708
2016-11-17 02:00:00,1.07016
2016-11-17 03:00:00,1.06943
2016-11-17 04:00:00,1.06986
2016-11-17 05:00:00,1.07003
2016-11-17 06:00:00,1.06951
2016-11-17 07:00:00,1.07155
2016-11-17 08:00:00,1.0737
2016-11-17 09:00:00,1.07252
2016-11-17 10:00:00,1.07306
2016-11-17 11:00:00,1.07358
2016-11-17 12:00:00,1.0717
2016-11-17 13:00:00,1.0689
2016-11-17 13:00:00,1.0689
2016-11-17 14:00:00,1.06894
2016-11-17 15:00:00,1.06743
2016-11-17 16:00:00,1.06562
2016-11-17 17:00:00,1.06367
2016-11-17 18:00:00,1.06289
2016-11-17 19:00:00,1.06275
2016-11-17 20:00:00,1.06254
2016-11-17 21:00:00,1.06276
2016-11-17 22:00:00,1.06275
2016-11-17 23:00:00,1.0623
2016-11-18 00:00:00,1.06152
2016-11-18 01:00:00,1.05951
2016-11-18 02:00:00,1.05999
2016-11-18 03:00:00,1.0605
2016-11-18 04:00:00,1.06075
2016-11-18 05:00:00,1.0586
2016-11-18 06:00:00,1.05998
2016-11-18 07:00:00,1.06055
2016-11-18 08:00:00,1.06094
2016-11-18 09:00:00,1.05994
2016-11-18 10:00:00,1.06214
2016-11-18 11:00:00,1.06284
2016-11-18 12:00:00,1.06305
2016-11-18 13:00:00,1.06115
2016-11-18 14:00:00,1.05993
2016-11-18 15:00:00,1.05745
2016-11-18 16:00:00,1.06002
2016-11-18 17:00:00,1.0587
2016-11-18 18:00:00,1.05982
2016-11-18 19:00:00,1.06006
2016-11-18 20:00:00,1.05936
2016-11-18 21:00:00,1.05922
2016-11-20 22:00:00,1.05884
2016-11-20 23:00:00,1.05841
2016-11-21 00:00:00,1.05987
2016-11-21 01:00:00,1.06064
2016-11-21 02:00:00,1.06077
2016-11-21 03:00:00,1.05968
2016-11-21 04:00:00,1.05958
2016-11-21 05:00:00,1.06019
2016-11-21 06:00:00,1.06081
2016-11-21 07:00:00,1.06316
2016-11-21 08:00:00,1.06445
2016-11-21 09:00:00,1.06325
2016-11-21 10:00:00,1.06319
2016-11-21 11:00:00,1.0633
2016-11-21 12:00:00,1.06329
2016-11-21 13:00:00,1.06399
2016-11-21 14:00:00,1.06219
2016-11-21 15:00:00,1.06224
2016-11-21 16:00:00,1.0597
2016-11-21 17:00:00,1.06065
2016-11-21 18:00:00,1.06017
2016-11-21 19:00:00,1.06103
2016-11-21 20:00:00,1.06261
2016-11-21 21:00:00,1.06315
2016-11-21 22:00:00,1.06327
2016-11-21 23:00:00,1.06385
2016-11-22 00:00:00,1.06388
2016-11-22 01:00:00,1.06359
2016-11-22 02:00:00,1.06293
2016-11-22 03:00:00,1.06324
2016-11-22 04:00:00,1.0629
2016-11-22 05:00:00,1.0631
2016-11-22 06:00:00,1.06157
2016-11-22 07:00:00,1.06199
2016-11-22 08:00:00,1.06397
2016-11-22 09:00:00,1.06479
2016-11-22 10:00:00,1.06335
2016-11-22 11:00:00,1.06312
2016-11-22 12:00:00,1.06118
2016-11-22 13:00:00,1.0612
2016-11-22 14:00:00,1.06228
2016-11-22 15:00:00,1.05844
2016-11-22 16:00:00,1.06191
2016-11-22 17:00:00,1.06253
2016-11-22 18:00:00,1.06198
2016-11-22 19:00:00,1.06246
2016-11-22 20:00:00,1.06254
2016-11-22 21:00:00,1.0629
2016-11-22 22:00:00,1.06284
2016-11-22 23:00:00,1.06341
2016-11-23 00:00:00,1.06252
2016-11-23 01:00:00,1.0625
2016-11-23 02:00:00,1.06315
2016-11-23 03:00:00,1.0627
2016-11-23 04:00:00,1.06268
2016-11-23 05:00:00,1.06304
2016-11-23 06:00:00,1.064
2016-11-23 07:00:00,1.0625
2016-11-23 08:00:00,1.06097
2016-11-23 09:00:00,1.06131
2016-11-23 10:00:00,1.06279
2016-11-23 11:00:00,1.06231
2016-11-23 12:00:00,1.06132
2016-11-23 13:00:00,1.05583
2016-11-23 13:00:00,1.05583
2016-11-23 14:00:00,1.05547
2016-11-23 15:00:00,1.05334
2016-11-23 16:00:00,1.05594
2016-11-23 17:00:00,1.05579
2016-11-23 18:00:00,1.05528
2016-11-23 19:00:00,1.05493
2016-11-23 20:00:00,1.05536
2016-11-23 21:00:00,1.0554
2016-11-23 22:00:00,1.05534
2016-11-23 23:00:00,1.05431
2016-11-24 00:00:00,1.05405
2016-11-24 01:00:00,1.05357
2016-11-24 02:00:00,1.05304
2016-11-24 03:00:00,1.05337
2016-11-24 04:00:00,1.05443
2016-11-24 05:00:00,1.05478
2016-11-24 06:00:00,1.05407
2016-11-24 07:00:00,1.05374
2016-11-24 08:00:00,1.05561
2016-11-24 09:00:00,1.05682
2016-11-24 10:00:00,1.0569
2016-11-24 11:00:00,1.05655
2016-11-24 12:00:00,1.05522
2016-11-24 13:00:00,1.05635
2016-11-24 14:00:00,1.05733
2016-11-24 15:00:00,1.05624
2016-11-24 16:00:00,1.0558
2016-11-24 17:00:00,1.05565
2016-11-24 18:00:00,1.05569
2016-11-24 19:00:00,1.05554
2016-11-24 20:00:00,1.05548
2016-11-24 21:00:00,1.05571
2016-11-24 22:00:00,1.05592
2016-11-24 23:00:00,1.0561
2016-11-25 00:00:00,1.05548
2016-11-25 01:00:00,1.05582
2016-11-25 02:00:00,1.05635
2016-11-25 03:00:00,1.0576
2016-11-25 04:00:00,1.05713
2016-11-25 05:00:00,1.05703
2016-11-25 06:00:00,1.05799
2016-11-25 07:00:00,1.05884
2016-11-25 08:00:00,1.05987
2016-11-25 09:00:00,1.05961
2016-11-25 10:00:00,1.05976
2016-11-25 11:00:00,1.05867
2016-11-25 12:00:00,1.05884
2016-11-25 13:00:00,1.06046
2016-11-25 14:00:00,1.06116
2016-11-25 15:00:00,1.06051
2016-11-25 16:00:00,1.05956
2016-11-25 17:00:00,1.05939
2016-11-25 18:00:00,1.06013
2016-11-25 19:00:00,1.05853
2016-11-25 20:00:00,1.05944
2016-11-25 21:00:00,1.05983
2016-11-27 22:00:00,1.06
2016-11-27 23:00:00,1.06098
2016-11-28 00:00:00,1.06308
2016-11-28 01:00:00,1.06462
2016-11-28 02:00:00,1.06634
2016-11-28 03:00:00,1.06516
2016-11-28 04:00:00,1.06594
2016-11-28 05:00:00,1.06547
2016-11-28 06:00:00,1.06485
2016-11-28 07:00:00,1.06575
2016-11-28 08:00:00,1.06634
2016-11-28 09:00:00,1.0643
2016-11-28 10:00:00,1.06325
2016-11-28 11:00:00,1.06045
2016-11-28 12:00:00,1.0583
2016-11-28 13:00:00,1.05691
2016-11-28 14:00:00,1.05859
2016-11-28 15:00:00,1.05831
2016-11-28 16:00:00,1.05756
2016-11-28 17:00:00,1.05854
2016-11-28 18:00:00,1.05952
2016-11-28 19:00:00,1.05958
2016-11-28 20:00:00,1.06081
2016-11-28 21:00:00,1.06136
2016-11-28 22:00:00,1.06149
2016-11-28 23:00:00,1.06198
2016-11-29 00:00:00,1.06111
2016-11-29 01:00:00,1.06109
2016-11-29 02:00:00,1.0598
2016-11-29 03:00:00,1.05943
2016-11-29 04:00:00,1.06015
2016-11-29 05:00:00,1.06035
2016-11-29 06:00:00,1.06052
2016-11-29 07:00:00,1.06038
2016-11-29 08:00:00,1.05939
2016-11-29 09:00:00,1.05972
2016-11-29 10:00:00,1.06059
2016-11-29 11:00:00,1.05981
2016-11-29 12:00:00,1.05886
2016-11-29 13:00:00,1.05767
2016-11-29 13:00:00,1.05767
2016-11-29 14:00:00,1.06022
2016-11-29 15:00:00,1.06181
2016-11-29 16:00:00,1.06268
2016-11-29 17:00:00,1.06281
2016-11-29 18:00:00,1.06483
2016-11-29 19:00:00,1.06479
2016-11-29 20:00:00,1.06461
2016-11-29 21:00:00,1.06511
2016-11-29 22:00:00,1.06499
2016-11-29 23:00:00,1.06483
2016-11-30 00:00:00,1.06482
2016-11-30 01:00:00,1.06507
2016-11-30 02:00:00,1.06393
2016-11-30 03:00:00,1.06326
2016-11-30 04:00:00,1.06345
2016-11-30 05:00:00,1.06325
2016-11-30 06:00:00,1.06325
2016-11-30 07:00:00,1.06241
2016-11-30 08:00:00,1.06568
2016-11-30 09:00:00,1.06381
2016-11-30 10:00:00,1.06534
2016-11-30 11:00:00,1.06476
2016-11-30 12:00:00,1.06362
2016-11-30 13:00:00,1.06304
2016-11-30 14:00:00,1.06006
2016-11-30 15:00:00,1.061
2016-11-30 16:00:00,1.05788
2016-11-30 17:00:00,1.05998
2016-11-30 18:00:00,1.0592
2016-11-30 19:00:00,1.05982
2016-11-30 20:00:00,1.05979
2016-11-30 21:00:00,1.05907
2016-11-30 22:00:00,1.05978
2016-11-30 23:00:00,1.05913
2016-12-01 00:00:00,1.05949
2016-12-01 01:00:00,1.05964
2016-12-01 02:00:00,1.06017
2016-12-01 03:00:00,1.06002
2016-12-01 04:00:00,1.0603
2016-12-01 05:00:00,1.06149
2016-12-01 06:00:00,1.06251
2016-12-01 07:00:00,1.06152
2016-12-01 08:00:00,1.06106
2016-12-01 09:00:00,1.0632
2016-12-01 10:00:00,1.06161
2016-12-01 11:00:00,1.06236
2016-12-01 12:00:00,1.06158
2016-12-01 13:00:00,1.06288
2016-12-01 14:00:00,1.06008
2016-12-01 15:00:00,1.06132
2016-12-01 16:00:00,1.06353
2016-12-01 17:00:00,1.06262
2016-12-01 18:00:00,1.06461
2016-12-01 19:00:00,1.0647
2016-12-01 20:00:00,1.06609
2016-12-01 21:00:00,1.06633
2016-12-01 22:00:00,1.06608
2016-12-01 23:00:00,1.06634
2016-12-02 00:00:00,1.06653
2016-12-02 01:00:00,1.06711
2016-12-02 02:00:00,1.06724
2016-12-02 03:00:00,1.06818
2016-12-02 04:00:00,1.06795
2016-12-02 05:00:00,1.06843
2016-12-02 06:00:00,1.06805
2016-12-02 07:00:00,1.06712
2016-12-02 08:00:00,1.0664
2016-12-02 09:00:00,1.06473
2016-12-02 10:00:00,1.06455
2016-12-02 11:00:00,1.06477
2016-12-02 12:00:00,1.06314
2016-12-02 13:00:00,1.06354
2016-12-02 13:00:00,1.06354
2016-12-02 14:00:00,1.06508
2016-12-02 15:00:00,1.06612
2016-12-02 16:00:00,1.0667
2016-12-02 17:00:00,1.06755
2016-12-02 18:00:00,1.06585
2016-12-02 19:00:00,1.06595
2016-12-02 20:00:00,1.06641
2016-12-02 21:00:00,1.06715
2016-12-04 22:00:00,1.05353
2016-12-04 23:00:00,1.05685
2016-12-05 00:00:00,1.05679
2016-12-05 01:00:00,1.05612
2016-12-05 02:00:00,1.05564
2016-12-05 03:00:00,1.05498
2016-12-05 04:00:00,1.05525
2016-12-05 05:00:00,1.05674
2016-12-05 06:00:00,1.05689
2016-12-05 07:00:00,1.06045
2016-12-05 08:00:00,1.06386
